INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
144,VIC1,04-02-21 00:30,4349.08,34.91,TRADE
145,VIC1,04-02-21 01:00,4261.56,34.9,TRADE
146,VIC1,04-02-21 01:30,4147.91,35.09,TRADE
147,VIC1,04-02-21 02:00,4019.16,34.9,TRADE
148,VIC1,04-02-21 02:30,3927.55,34.01,TRADE
149,VIC1,04-02-21 03:00,3916.08,32.7,TRADE
150,VIC1,04-02-21 03:30,3865.81,30.59,TRADE
151,VIC1,04-02-21 04:00,3879.88,31.62,TRADE
152,VIC1,04-02-21 04:30,3994.93,33.23,TRADE
153,VIC1,04-02-21 05:00,4133.08,31.51,TRADE
154,VIC1,04-02-21 05:30,4402.7,34.19,TRADE
155,VIC1,04-02-21 06:00,4691.98,35.81,TRADE
156,VIC1,04-02-21 06:30,4950.38,42.33,TRADE
157,VIC1,04-02-21 07:00,5119.39,37.39,TRADE
158,VIC1,04-02-21 07:30,4930.82,32.49,TRADE
159,VIC1,04-02-21 08:00,4641.86,31.95,TRADE
160,VIC1,04-02-21 08:30,4784.94,34.16,TRADE
161,VIC1,04-02-21 09:00,4746.25,30.27,TRADE
162,VIC1,04-02-21 09:30,4588.24,29.64,TRADE
163,VIC1,04-02-21 10:00,4555.38,31.22,TRADE
164,VIC1,04-02-21 10:30,4868.47,34.97,TRADE
165,VIC1,04-02-21 11:00,5008.73,33.04,TRADE
166,VIC1,04-02-21 11:30,4995.31,32.09,TRADE
167,VIC1,04-02-21 12:00,4940.16,31.23,TRADE
168,VIC1,04-02-21 12:30,4910.49,31.93,TRADE
169,VIC1,04-02-21 13:00,4884.71,34.94,TRADE
170,VIC1,04-02-21 13:30,5065.67,36.16,TRADE
171,VIC1,04-02-21 14:00,5254.11,36.82,TRADE
172,VIC1,04-02-21 14:30,5350.4,39.56,TRADE
173,VIC1,04-02-21 15:00,5443.19,35.18,TRADE
174,VIC1,04-02-21 15:30,5630.95,38.54,TRADE
175,VIC1,04-02-21 16:00,5817.89,37.24,TRADE
176,VIC1,04-02-21 16:30,5803.16,36.01,TRADE
177,VIC1,04-02-21 17:00,5911.69,46.18,TRADE
178,VIC1,04-02-21 17:30,5918.57,35.61,TRADE
179,VIC1,04-02-21 18:00,6008.31,35.9,TRADE
180,VIC1,04-02-21 18:30,6015.71,35.81,TRADE
181,VIC1,04-02-21 19:00,5991.67,36.38,TRADE
182,VIC1,04-02-21 19:30,5877.91,37.65,TRADE
183,VIC1,04-02-21 20:00,5876.28,34.76,TRADE
184,VIC1,04-02-21 20:30,5736.13,34.53,TRADE
185,VIC1,04-02-21 21:00,5434.53,29.66,TRADE
186,VIC1,04-02-21 21:30,5214.09,31.76,TRADE
187,VIC1,04-02-21 22:00,4956.44,34.35,TRADE
188,VIC1,04-02-21 22:30,4849.37,34.96,TRADE
189,VIC1,04-02-21 23:00,4704.1,33.78,TRADE
190,VIC1,04-02-21 23:30,4794.23,33.48,TRADE
191,VIC1,05-02-21 00:00,4726.67,31.64,TRADE
192,VIC1,05-02-21 00:30,4578.76,33.77,TRADE
193,VIC1,05-02-21 01:00,4399.5,23.16,TRADE
194,VIC1,05-02-21 01:30,4231.74,11.92,TRADE
195,VIC1,05-02-21 02:00,4019.33,4.55,TRADE
196,VIC1,05-02-21 02:30,3912.55,-11.1,TRADE
197,VIC1,05-02-21 03:00,3869.87,-0.74,TRADE
198,VIC1,05-02-21 03:30,3877.9,-13.63,TRADE
199,VIC1,05-02-21 04:00,3906.83,-3.38,TRADE
200,VIC1,05-02-21 04:30,4064.88,-14.47,TRADE
201,VIC1,05-02-21 05:00,4201.56,-8.57,TRADE
202,VIC1,05-02-21 05:30,4566.05,26.62,TRADE
203,VIC1,05-02-21 06:00,4817.88,31.25,TRADE
204,VIC1,05-02-21 06:30,5101.54,32.49,TRADE
205,VIC1,05-02-21 07:00,5333.26,31.68,TRADE
206,VIC1,05-02-21 07:30,5349.1,30.56,TRADE
207,VIC1,05-02-21 08:00,5332.61,26.63,TRADE
208,VIC1,05-02-21 08:30,5403.77,26.16,TRADE
209,VIC1,05-02-21 09:00,5341.38,23.5,TRADE
210,VIC1,05-02-21 09:30,5290.96,26.54,TRADE
211,VIC1,05-02-21 10:00,5134.38,25.2,TRADE
212,VIC1,05-02-21 10:30,5278.9,28.5,TRADE
213,VIC1,05-02-21 11:00,5327.75,31.98,TRADE
214,VIC1,05-02-21 11:30,5492.65,31.8,TRADE
215,VIC1,05-02-21 12:00,5602.32,34.53,TRADE
216,VIC1,05-02-21 12:30,5597.54,35.4,TRADE
217,VIC1,05-02-21 13:00,5852.98,30.3,TRADE
218,VIC1,05-02-21 13:30,5431.41,-3.02,TRADE
219,VIC1,05-02-21 14:00,5286.65,9.37,TRADE
220,VIC1,05-02-21 14:30,5407.88,16.01,TRADE
221,VIC1,05-02-21 15:00,5311.33,-1.17,TRADE
222,VIC1,05-02-21 15:30,5466.52,7.25,TRADE
223,VIC1,05-02-21 16:00,5688.39,8.47,TRADE
224,VIC1,05-02-21 16:30,5734.69,31.94,TRADE
225,VIC1,05-02-21 17:00,5710.61,3.04,TRADE
226,VIC1,05-02-21 17:30,5600.93,-14.37,TRADE
227,VIC1,05-02-21 18:00,5614.63,4.11,TRADE
228,VIC1,05-02-21 18:30,5538.28,30.01,TRADE
229,VIC1,05-02-21 19:00,5481.98,33.53,TRADE
230,VIC1,05-02-21 19:30,5442.71,37.47,TRADE
231,VIC1,05-02-21 20:00,5377.13,38.75,TRADE
232,VIC1,05-02-21 20:30,5226.32,32.51,TRADE
233,VIC1,05-02-21 21:00,5029.03,32.34,TRADE
234,VIC1,05-02-21 21:30,4830.58,37.54,TRADE
235,VIC1,05-02-21 22:00,4646.07,33.63,TRADE
236,VIC1,05-02-21 22:30,4489.39,26.42,TRADE
237,VIC1,05-02-21 23:00,4380.72,5.64,TRADE
238,VIC1,05-02-21 23:30,4673.85,27.84,TRADE
239,VIC1,06-02-21 00:00,4636.36,33.7,TRADE
240,VIC1,06-02-21 00:30,4407.82,39.24,TRADE
241,VIC1,06-02-21 01:00,4182.69,17.62,TRADE
242,VIC1,06-02-21 01:30,4005.91,2.5,TRADE
243,VIC1,06-02-21 02:00,3831.05,1.88,TRADE
244,VIC1,06-02-21 02:30,3769.19,1.46,TRADE
245,VIC1,06-02-21 03:00,3667.27,2.36,TRADE
246,VIC1,06-02-21 03:30,3690.65,1.15,TRADE
247,VIC1,06-02-21 04:00,3685.01,-1.69,TRADE
248,VIC1,06-02-21 04:30,3671.65,4.09,TRADE
249,VIC1,06-02-21 05:00,3742.17,-13.01,TRADE
250,VIC1,06-02-21 05:30,3852.12,-1.27,TRADE
251,VIC1,06-02-21 06:00,3914.76,4.55,TRADE
252,VIC1,06-02-21 06:30,4062.68,10.67,TRADE
253,VIC1,06-02-21 07:00,4111.23,7.02,TRADE
254,VIC1,06-02-21 07:30,4144.84,1.08,TRADE
255,VIC1,06-02-21 08:00,4250.16,1.14,TRADE
256,VIC1,06-02-21 08:30,4182.16,8.8,TRADE
257,VIC1,06-02-21 09:00,4108.76,-3.61,TRADE
258,VIC1,06-02-21 09:30,4012.79,-2.03,TRADE
259,VIC1,06-02-21 10:00,3972.36,-16.31,TRADE
260,VIC1,06-02-21 10:30,4016.68,-8.95,TRADE
261,VIC1,06-02-21 11:00,3913.66,21.09,TRADE
262,VIC1,06-02-21 11:30,3758.56,-23.8,TRADE
263,VIC1,06-02-21 12:00,3709.18,-41.11,TRADE
264,VIC1,06-02-21 12:30,3665.14,-31.61,TRADE
265,VIC1,06-02-21 13:00,3571.94,-30.69,TRADE
266,VIC1,06-02-21 13:30,3517.25,-22.82,TRADE
267,VIC1,06-02-21 14:00,3462.96,-21.06,TRADE
268,VIC1,06-02-21 14:30,3450.98,-38.2,TRADE
269,VIC1,06-02-21 15:00,3440.41,-25.32,TRADE
270,VIC1,06-02-21 15:30,3544.95,-32.97,TRADE
271,VIC1,06-02-21 16:00,3659.65,-9.86,TRADE
272,VIC1,06-02-21 16:30,3772.3,-18.93,TRADE
273,VIC1,06-02-21 17:00,3947.58,-3.28,TRADE
274,VIC1,06-02-21 17:30,4203.54,7.68,TRADE
275,VIC1,06-02-21 18:00,4406.68,3.22,TRADE
276,VIC1,06-02-21 18:30,4495.81,10.46,TRADE
277,VIC1,06-02-21 19:00,4507.14,17.95,TRADE
278,VIC1,06-02-21 19:30,4560.49,21.98,TRADE
279,VIC1,06-02-21 20:00,4531.75,21.15,TRADE
280,VIC1,06-02-21 20:30,4499.22,20.95,TRADE
281,VIC1,06-02-21 21:00,4370.18,21.31,TRADE
282,VIC1,06-02-21 21:30,4321.03,20.7,TRADE
283,VIC1,06-02-21 22:00,4121.47,7.67,TRADE
284,VIC1,06-02-21 22:30,4077.35,5.14,TRADE
285,VIC1,06-02-21 23:00,4034.05,3.08,TRADE
286,VIC1,06-02-21 23:30,4237.59,26.34,TRADE
287,VIC1,07-02-21 00:00,4263.31,24.32,TRADE
288,VIC1,07-02-21 00:30,4108.35,21.19,TRADE
289,VIC1,07-02-21 01:00,3903.4,13.68,TRADE
290,VIC1,07-02-21 01:30,3856.66,16.34,TRADE
291,VIC1,07-02-21 02:00,3637.6,5.01,TRADE
292,VIC1,07-02-21 02:30,3553.33,5.01,TRADE
293,VIC1,07-02-21 03:00,3497.84,1.55,TRADE
294,VIC1,07-02-21 03:30,3484.62,5.01,TRADE
295,VIC1,07-02-21 04:00,3463.18,2.38,TRADE
296,VIC1,07-02-21 04:30,3441.4,-6.57,TRADE
297,VIC1,07-02-21 05:00,3457.69,-1.8,TRADE
298,VIC1,07-02-21 05:30,3538.48,4.18,TRADE
299,VIC1,07-02-21 06:00,3552.02,9.61,TRADE
300,VIC1,07-02-21 06:30,3622.27,8.45,TRADE
301,VIC1,07-02-21 07:00,3724.58,19.46,TRADE
302,VIC1,07-02-21 07:30,3655.39,13.21,TRADE
303,VIC1,07-02-21 08:00,3657.37,7.08,TRADE
304,VIC1,07-02-21 08:30,3751.76,22.56,TRADE
305,VIC1,07-02-21 09:00,3768.56,21.01,TRADE
306,VIC1,07-02-21 09:30,3762.02,16.35,TRADE
307,VIC1,07-02-21 10:00,3772.61,18.4,TRADE
308,VIC1,07-02-21 10:30,3707.68,-8.55,TRADE
309,VIC1,07-02-21 11:00,3715.47,-9.06,TRADE
310,VIC1,07-02-21 11:30,3647.23,-25.33,TRADE
311,VIC1,07-02-21 12:00,3688.29,-18.53,TRADE
312,VIC1,07-02-21 12:30,3605.23,-37.76,TRADE
313,VIC1,07-02-21 13:00,3573.7,-27.96,TRADE
314,VIC1,07-02-21 13:30,3535.11,-22.62,TRADE
315,VIC1,07-02-21 14:00,3526.42,-21.29,TRADE
316,VIC1,07-02-21 14:30,3503.46,-24.59,TRADE
317,VIC1,07-02-21 15:00,3390.01,-22.5,TRADE
318,VIC1,07-02-21 15:30,3418.19,-18.06,TRADE
319,VIC1,07-02-21 16:00,3496.72,-16.57,TRADE
320,VIC1,07-02-21 16:30,3692.26,-22.61,TRADE
321,VIC1,07-02-21 17:00,3914.07,-24.23,TRADE
322,VIC1,07-02-21 17:30,4076.78,0.89,TRADE
323,VIC1,07-02-21 18:00,4297.49,26.82,TRADE
324,VIC1,07-02-21 18:30,4458.1,33.58,TRADE
325,VIC1,07-02-21 19:00,4479.66,33.14,TRADE
326,VIC1,07-02-21 19:30,4518.04,31.1,TRADE
327,VIC1,07-02-21 20:00,4573.98,31.8,TRADE
328,VIC1,07-02-21 20:30,4549.27,25.81,TRADE
329,VIC1,07-02-21 21:00,4377.45,19.4,TRADE
330,VIC1,07-02-21 21:30,4221.68,22.48,TRADE
331,VIC1,07-02-21 22:00,4110.2,14.72,TRADE
332,VIC1,07-02-21 22:30,3996.94,5.85,TRADE
333,VIC1,07-02-21 23:00,3982.45,5.01,TRADE
334,VIC1,07-02-21 23:30,4202.29,20.15,TRADE
335,VIC1,08-02-21 00:00,4256.31,21.87,TRADE
336,VIC1,08-02-21 00:30,3992.42,14.45,TRADE
337,VIC1,08-02-21 01:00,3891.16,11.15,TRADE
338,VIC1,08-02-21 01:30,3834.35,13.2,TRADE
339,VIC1,08-02-21 02:00,3665.44,5.01,TRADE
340,VIC1,08-02-21 02:30,3557.41,5.01,TRADE
341,VIC1,08-02-21 03:00,3520.72,5.01,TRADE
342,VIC1,08-02-21 03:30,3554.73,5.01,TRADE
343,VIC1,08-02-21 04:00,3556.94,5.65,TRADE
344,VIC1,08-02-21 04:30,3781.23,15.52,TRADE
345,VIC1,08-02-21 05:00,3935.96,21.95,TRADE
346,VIC1,08-02-21 05:30,4254.08,32.43,TRADE
347,VIC1,08-02-21 06:00,4567.15,31.87,TRADE
348,VIC1,08-02-21 06:30,4823.92,33.28,TRADE
349,VIC1,08-02-21 07:00,5047.36,33.72,TRADE
350,VIC1,08-02-21 07:30,4987.76,28.47,TRADE
351,VIC1,08-02-21 08:00,4858.37,12.85,TRADE
352,VIC1,08-02-21 08:30,4750.14,6.34,TRADE
353,VIC1,08-02-21 09:00,4687.61,13.25,TRADE
354,VIC1,08-02-21 09:30,4619.78,5.35,TRADE
355,VIC1,08-02-21 10:00,4541.02,5.96,TRADE
356,VIC1,08-02-21 10:30,4468.25,5.27,TRADE
357,VIC1,08-02-21 11:00,4333.39,5.27,TRADE
358,VIC1,08-02-21 11:30,4191.49,4.83,TRADE
359,VIC1,08-02-21 12:00,4136.69,2.8,TRADE
360,VIC1,08-02-21 12:30,4075.23,-4.58,TRADE
361,VIC1,08-02-21 13:00,4149.05,-13.46,TRADE
362,VIC1,08-02-21 13:30,4176.42,4.73,TRADE
363,VIC1,08-02-21 14:00,4242.62,3.37,TRADE
364,VIC1,08-02-21 14:30,4096.24,-0.13,TRADE
365,VIC1,08-02-21 15:00,4175.02,2.06,TRADE
366,VIC1,08-02-21 15:30,4288.01,3.1,TRADE
367,VIC1,08-02-21 16:00,4387.29,-15.77,TRADE
368,VIC1,08-02-21 16:30,4472.15,4.95,TRADE
369,VIC1,08-02-21 17:00,4752.71,29.17,TRADE
370,VIC1,08-02-21 17:30,4828.16,28.77,TRADE
371,VIC1,08-02-21 18:00,4901.18,30.88,TRADE
372,VIC1,08-02-21 18:30,4916.59,31.94,TRADE
373,VIC1,08-02-21 19:00,4946.25,32.01,TRADE
374,VIC1,08-02-21 19:30,4914.85,32.64,TRADE
375,VIC1,08-02-21 20:00,4909.14,31.01,TRADE
376,VIC1,08-02-21 20:30,4799.73,31.63,TRADE
377,VIC1,08-02-21 21:00,4624.96,29.37,TRADE
378,VIC1,08-02-21 21:30,4391.98,20.95,TRADE
379,VIC1,08-02-21 22:00,4300.46,20.33,TRADE
380,VIC1,08-02-21 22:30,4154.6,11.05,TRADE
381,VIC1,08-02-21 23:00,3924.2,8.37,TRADE
382,VIC1,08-02-21 23:30,4163.71,28.61,TRADE
383,VIC1,09-02-21 00:00,4268.61,29.85,TRADE
384,VIC1,09-02-21 00:30,4169.01,23.98,TRADE
385,VIC1,09-02-21 01:00,4045.27,18.5,TRADE
386,VIC1,09-02-21 01:30,3906.6,5.71,TRADE
387,VIC1,09-02-21 02:00,3758.27,6.28,TRADE
388,VIC1,09-02-21 02:30,3655.97,4.47,TRADE
389,VIC1,09-02-21 03:00,3578.15,4.18,TRADE
390,VIC1,09-02-21 03:30,3607.26,5.58,TRADE
391,VIC1,09-02-21 04:00,3674.46,5.5,TRADE
392,VIC1,09-02-21 04:30,3831.08,8.44,TRADE
393,VIC1,09-02-21 05:00,4000.34,15.27,TRADE
394,VIC1,09-02-21 05:30,4371.5,26.14,TRADE
395,VIC1,09-02-21 06:00,4629.58,29.74,TRADE
396,VIC1,09-02-21 06:30,4904.06,35.29,TRADE
397,VIC1,09-02-21 07:00,5022.59,35.56,TRADE
398,VIC1,09-02-21 07:30,4853.68,24.99,TRADE
399,VIC1,09-02-21 08:00,4712.64,23.54,TRADE
400,VIC1,09-02-21 08:30,4485.4,7.34,TRADE
401,VIC1,09-02-21 09:00,4309.23,6.43,TRADE
402,VIC1,09-02-21 09:30,4137.73,15.27,TRADE
403,VIC1,09-02-21 10:00,3971.89,17.86,TRADE
404,VIC1,09-02-21 10:30,3871.65,7.57,TRADE
405,VIC1,09-02-21 11:00,3936.35,30.22,TRADE
406,VIC1,09-02-21 11:30,3929.17,29.25,TRADE
407,VIC1,09-02-21 12:00,3883.71,29,TRADE
408,VIC1,09-02-21 12:30,3905.85,30.72,TRADE
409,VIC1,09-02-21 13:00,3959.85,31.39,TRADE
410,VIC1,09-02-21 13:30,4063.29,31.49,TRADE
411,VIC1,09-02-21 14:00,4154.44,32.82,TRADE
412,VIC1,09-02-21 14:30,4235.73,32.46,TRADE
413,VIC1,09-02-21 15:00,4372.56,32.06,TRADE
414,VIC1,09-02-21 15:30,4549.91,30.09,TRADE
415,VIC1,09-02-21 16:00,4746.19,36.49,TRADE
416,VIC1,09-02-21 16:30,4949.41,42.01,TRADE
417,VIC1,09-02-21 17:00,5194.65,46.14,TRADE
418,VIC1,09-02-21 17:30,5343.12,41.21,TRADE
419,VIC1,09-02-21 18:00,5474.67,44.34,TRADE
420,VIC1,09-02-21 18:30,5511.16,51.3,TRADE
421,VIC1,09-02-21 19:00,5503.43,58.36,TRADE
422,VIC1,09-02-21 19:30,5398.05,44.25,TRADE
423,VIC1,09-02-21 20:00,5351.92,40.85,TRADE
424,VIC1,09-02-21 20:30,5228.16,38.67,TRADE
425,VIC1,09-02-21 21:00,5013.7,34.15,TRADE
426,VIC1,09-02-21 21:30,4832.48,33.75,TRADE
427,VIC1,09-02-21 22:00,4645.03,28.17,TRADE
428,VIC1,09-02-21 22:30,4504.68,29.47,TRADE
429,VIC1,09-02-21 23:00,4511.32,24.67,TRADE
430,VIC1,09-02-21 23:30,4705.53,29.46,TRADE
431,VIC1,10-02-21 00:00,4681.12,31.46,TRADE
432,VIC1,10-02-21 00:30,4486.45,24.03,TRADE
433,VIC1,10-02-21 01:00,4293.27,12.58,TRADE
434,VIC1,10-02-21 01:30,4176.92,8.07,TRADE
435,VIC1,10-02-21 02:00,4061.46,11.19,TRADE
436,VIC1,10-02-21 02:30,4015.97,12.44,TRADE
437,VIC1,10-02-21 03:00,4004.73,18.99,TRADE
438,VIC1,10-02-21 03:30,4005.93,19.96,TRADE
439,VIC1,10-02-21 04:00,4052.58,23.83,TRADE
440,VIC1,10-02-21 04:30,4164.61,28.92,TRADE
441,VIC1,10-02-21 05:00,4272.61,31.15,TRADE
442,VIC1,10-02-21 05:30,4572.57,33.42,TRADE
443,VIC1,10-02-21 06:00,4795.19,35.2,TRADE
444,VIC1,10-02-21 06:30,5075.07,37.29,TRADE
445,VIC1,10-02-21 07:00,5151.87,36.41,TRADE
446,VIC1,10-02-21 07:30,5007.96,29.79,TRADE
447,VIC1,10-02-21 08:00,4851.85,28.96,TRADE
448,VIC1,10-02-21 08:30,4757.42,28.44,TRADE
449,VIC1,10-02-21 09:00,4642.7,29.2,TRADE
450,VIC1,10-02-21 09:30,4558.82,27.63,TRADE
451,VIC1,10-02-21 10:00,4496.23,25.06,TRADE
452,VIC1,10-02-21 10:30,4515.13,30.3,TRADE
453,VIC1,10-02-21 11:00,4565.46,30.8,TRADE
454,VIC1,10-02-21 11:30,4624.76,30.78,TRADE
455,VIC1,10-02-21 12:00,4691.25,30.65,TRADE
456,VIC1,10-02-21 12:30,4831.58,32.14,TRADE
457,VIC1,10-02-21 13:00,4976.38,33.22,TRADE
458,VIC1,10-02-21 13:30,5172.85,34.26,TRADE
459,VIC1,10-02-21 14:00,5389.37,35.3,TRADE
460,VIC1,10-02-21 14:30,5569.18,39.25,TRADE
461,VIC1,10-02-21 15:00,5800.69,38.75,TRADE
462,VIC1,10-02-21 15:30,6112.6,39.12,TRADE
463,VIC1,10-02-21 16:00,6353.39,41.34,TRADE
464,VIC1,10-02-21 16:30,6577.83,37.26,TRADE
465,VIC1,10-02-21 17:00,6827.41,39.56,TRADE
466,VIC1,10-02-21 17:30,6897.28,42.08,TRADE
467,VIC1,10-02-21 18:00,7009.15,48.32,TRADE
468,VIC1,10-02-21 18:30,7001.97,57.85,TRADE
469,VIC1,10-02-21 19:00,6917.18,51.73,TRADE
470,VIC1,10-02-21 19:30,6728.66,55.93,TRADE
471,VIC1,10-02-21 20:00,6514.89,42.67,TRADE
472,VIC1,10-02-21 20:30,6223.15,46.88,TRADE
473,VIC1,10-02-21 21:00,5922.17,38.24,TRADE
474,VIC1,10-02-21 21:30,5574.54,33.91,TRADE
475,VIC1,10-02-21 22:00,5314.49,31.31,TRADE
476,VIC1,10-02-21 22:30,5060.37,31.19,TRADE
477,VIC1,10-02-21 23:00,4902.09,27.17,TRADE
478,VIC1,10-02-21 23:30,5041.74,32.19,TRADE
479,VIC1,11-02-21 00:00,4951.51,32.31,TRADE
480,VIC1,11-02-21 00:30,4733.86,31.49,TRADE
481,VIC1,11-02-21 01:00,4554.5,30.37,TRADE
482,VIC1,11-02-21 01:30,4396.44,27.62,TRADE
483,VIC1,11-02-21 02:00,4233.26,21.47,TRADE
484,VIC1,11-02-21 02:30,4077.85,11.02,TRADE
485,VIC1,11-02-21 03:00,4024.92,8.44,TRADE
486,VIC1,11-02-21 03:30,3957.28,7.73,TRADE
487,VIC1,11-02-21 04:00,4008.76,-8.94,TRADE
488,VIC1,11-02-21 04:30,4119.5,11.21,TRADE
489,VIC1,11-02-21 05:00,4262.67,9.44,TRADE
490,VIC1,11-02-21 05:30,4599.71,23.58,TRADE
491,VIC1,11-02-21 06:00,4820.91,21.53,TRADE
492,VIC1,11-02-21 06:30,5146.3,28.8,TRADE
493,VIC1,11-02-21 07:00,5310.03,30.22,TRADE
494,VIC1,11-02-21 07:30,5248.83,27.2,TRADE
495,VIC1,11-02-21 08:00,5227.66,16.85,TRADE
496,VIC1,11-02-21 08:30,5264.91,7.86,TRADE
497,VIC1,11-02-21 09:00,5198.2,8.28,TRADE
498,VIC1,11-02-21 09:30,5212.52,2.11,TRADE
499,VIC1,11-02-21 10:00,5319.61,14.91,TRADE
500,VIC1,11-02-21 10:30,5420.56,-3.06,TRADE
501,VIC1,11-02-21 11:00,5652.87,18.04,TRADE
502,VIC1,11-02-21 11:30,5783.41,14.12,TRADE
503,VIC1,11-02-21 12:00,6027.54,31.4,TRADE
504,VIC1,11-02-21 12:30,6150.94,38.29,TRADE
505,VIC1,11-02-21 13:00,6307.95,40.9,TRADE
506,VIC1,11-02-21 13:30,6475.31,39.67,TRADE
507,VIC1,11-02-21 14:00,6614.77,43.9,TRADE
508,VIC1,11-02-21 14:30,6788.83,37.68,TRADE
509,VIC1,11-02-21 15:00,7008.8,38.77,TRADE
510,VIC1,11-02-21 15:30,7083.39,36.81,TRADE
511,VIC1,11-02-21 16:00,7123.78,37.42,TRADE
512,VIC1,11-02-21 16:30,7053.55,37.2,TRADE
513,VIC1,11-02-21 17:00,7153.92,38.84,TRADE
514,VIC1,11-02-21 17:30,7053.06,34.67,TRADE
515,VIC1,11-02-21 18:00,7041.92,46.71,TRADE
516,VIC1,11-02-21 18:30,6893.94,51.05,TRADE
517,VIC1,11-02-21 19:00,6828.72,59.22,TRADE
518,VIC1,11-02-21 19:30,6820.43,53.63,TRADE
519,VIC1,11-02-21 20:00,6719.96,53.44,TRADE
520,VIC1,11-02-21 20:30,6462.11,40.22,TRADE
521,VIC1,11-02-21 21:00,6075.57,39.44,TRADE
522,VIC1,11-02-21 21:30,5664.96,34.89,TRADE
523,VIC1,11-02-21 22:00,5416.29,32.45,TRADE
524,VIC1,11-02-21 22:30,5213.3,34.08,TRADE
525,VIC1,11-02-21 23:00,5030.55,30.67,TRADE
526,VIC1,11-02-21 23:30,5192.18,30.44,TRADE
527,VIC1,12-02-21 00:00,5063.88,31.4,TRADE
528,VIC1,12-02-21 00:30,4839.35,31.51,TRADE
529,VIC1,12-02-21 01:00,4641.56,28.33,TRADE
530,VIC1,12-02-21 01:30,4537.28,27.93,TRADE
531,VIC1,12-02-21 02:00,4382.91,23.52,TRADE
532,VIC1,12-02-21 02:30,4323.14,19.38,TRADE
533,VIC1,12-02-21 03:00,4265.24,21.28,TRADE
534,VIC1,12-02-21 03:30,4320.87,24.07,TRADE
535,VIC1,12-02-21 04:00,4266.51,23.02,TRADE
536,VIC1,12-02-21 04:30,4395.6,27.64,TRADE
537,VIC1,12-02-21 05:00,4527.62,28.91,TRADE
538,VIC1,12-02-21 05:30,4789.56,31.8,TRADE
539,VIC1,12-02-21 06:00,4996.43,33.94,TRADE
540,VIC1,12-02-21 06:30,5291.06,34.95,TRADE
541,VIC1,12-02-21 07:00,5460.87,37.71,TRADE
542,VIC1,12-02-21 07:30,5433.78,34.08,TRADE
543,VIC1,12-02-21 08:00,5407.41,34.96,TRADE
544,VIC1,12-02-21 08:30,5363.5,32.68,TRADE
545,VIC1,12-02-21 09:00,5292.18,32.86,TRADE
546,VIC1,12-02-21 09:30,5156.52,31.44,TRADE
547,VIC1,12-02-21 10:00,5056.41,28.55,TRADE
548,VIC1,12-02-21 10:30,4962.12,24.82,TRADE
549,VIC1,12-02-21 11:00,4858.27,24.1,TRADE
550,VIC1,12-02-21 11:30,4688.58,23.26,TRADE
551,VIC1,12-02-21 12:00,4568.31,19.92,TRADE
552,VIC1,12-02-21 12:30,4450.25,11.99,TRADE
553,VIC1,12-02-21 13:00,4317.47,3.55,TRADE
554,VIC1,12-02-21 13:30,4315.9,9.28,TRADE
555,VIC1,12-02-21 14:00,4371.6,8.94,TRADE
556,VIC1,12-02-21 14:30,4313.05,13.28,TRADE
557,VIC1,12-02-21 15:00,4374.51,16.31,TRADE
558,VIC1,12-02-21 15:30,4484.31,23.61,TRADE
559,VIC1,12-02-21 16:00,4606.03,25.77,TRADE
560,VIC1,12-02-21 16:30,4708.81,25.61,TRADE
561,VIC1,12-02-21 17:00,4913.19,34.3,TRADE
562,VIC1,12-02-21 17:30,4962.98,29.06,TRADE
563,VIC1,12-02-21 18:00,5056.23,34.05,TRADE
564,VIC1,12-02-21 18:30,5062.63,34.73,TRADE
565,VIC1,12-02-21 19:00,5082.03,39.78,TRADE
566,VIC1,12-02-21 19:30,5067.35,40.13,TRADE
567,VIC1,12-02-21 20:00,5048.67,37.57,TRADE
568,VIC1,12-02-21 20:30,4928.19,34.79,TRADE
569,VIC1,12-02-21 21:00,4840.21,31.01,TRADE
570,VIC1,12-02-21 21:30,4681.28,30.72,TRADE
571,VIC1,12-02-21 22:00,4564.38,30.9,TRADE
572,VIC1,12-02-21 22:30,4467.12,32.77,TRADE
573,VIC1,12-02-21 23:00,4439.53,31.87,TRADE
574,VIC1,12-02-21 23:30,4651.33,32.58,TRADE
575,VIC1,13-02-21 00:00,4577.07,33.67,TRADE
576,VIC1,13-02-21 00:30,4197.37,33.39,TRADE
577,VIC1,13-02-21 01:00,4093.48,31.01,TRADE
578,VIC1,13-02-21 01:30,4095.03,31.12,TRADE
579,VIC1,13-02-21 02:00,3932.75,29.69,TRADE
580,VIC1,13-02-21 02:30,3826.79,29.37,TRADE
581,VIC1,13-02-21 03:00,3765.46,28.95,TRADE
582,VIC1,13-02-21 03:30,3769.84,29.2,TRADE
583,VIC1,13-02-21 04:00,3770.99,29.92,TRADE
584,VIC1,13-02-21 04:30,3804.2,27.31,TRADE
585,VIC1,13-02-21 05:00,3845.84,30.61,TRADE
586,VIC1,13-02-21 05:30,3913.46,31.45,TRADE
587,VIC1,13-02-21 06:00,4005.51,32.42,TRADE
588,VIC1,13-02-21 06:30,4043.45,32.74,TRADE
589,VIC1,13-02-21 07:00,4065.92,32.48,TRADE
590,VIC1,13-02-21 07:30,4105.28,32.14,TRADE
591,VIC1,13-02-21 08:00,4022.41,19.33,TRADE
